TransactionAmount,AverageTransactionAmount,CustomerLocation,RecipientLocation,TransactionType,CurrencyType,Timestamp,RiskLabel
3354,1119,India,Italy,refund,TRY,2025-03-23 13:10:51,1
3463,3681,Canada,London,exchange,KRW,2024-08-22 06:12:41,0
1073,7915,Amsterdam,Italy,deposit,CHF,2024-05-06 22:55:39,1
1668,7862,Athens,USA,withdrawal,CAD,2025-01-19 01:18:34,1
8317,9325,Sweden,Cape Town,deposit,INR,2026-02-11 07:39:44,1
8546,5982,Ireland,Netherlands,loan,SGD,2025-08-24 14:39:25,0
9348,1112,Mexico,Moscow,debit,USD,2023-12-01 23:12:47,1
6528,2761,Mumbai,South Africa,withdrawal,BRL,2025-10-04 01:57:35,0
4609,8342,Japan,Athens,subscription,CNY,2024-03-29 23:44:08,1
3887,3049,Italy,Ireland,exchange,ZAR,2026-01-30 12:23:30,0
6816,9777,Berlin,New York,fee,BRL,2025-04-24 11:12:29,1
4291,7914,Australia,Paris,debit,HKD,2025-04-23 17:11:35,1
4283,2934,Sydney,Sydney,debit,BRL,2024-03-21 09:27:04,0
2725,4658,Mumbai,Finland,reimbursement,INR,2025-05-13 19:16:39,1
4751,3000,Berlin,Russia,subscription,ZAR,2024-08-31 06:39:56,0
1752,3628,Ireland,Athens,payment,NZD,2024-02-07 03:09:09,0
2684,9615,Australia,Canada,fee,NOK,2024-11-10 20:44:37,1
144,1359,South Africa,Rome,refund,NZD,2025-08-31 00:24:35,1
4049,8272,Sydney,Rio de Janeiro,loan,SGD,2025-02-20 21:04:15,0
4456,4227,Seoul,Dublin,purchase,NOK,2025-02-25 15:57:55,1
2201,9714,USA,Sydney,loan,GBP,2025-10-25 20:15:24,1
6607,1206,UAE,USA,invoice,HKD,2025-02-15 15:09:27,1
7272,6457,UAE,Rome,credit,NZD,2025-11-05 02:36:12,0
6029,873,South Africa,Dublin,withdrawal,GBP,2025-09-16 06:39:14,0
8477,3267,Greece,Netherlands,transfer,ZAR,2025-07-22 00:23:59,1
6587,1152,Sydney,South Africa,debit,NOK,2024-01-20 20:11:48,1
9876,2268,Ireland,USA,debit,NZD,2024-02-04 05:18:36,1
539,2263,Toronto,India,deposit,AUD,2024-03-23 11:36:01,0
8570,570,Paris,Italy,credit,KRW,2023-10-12 04:28:08,1
9963,4363,UAE,Mumbai,refund,GBP,2024-10-11 21:23:27,1
7758,9229,South Africa,Amsterdam,deposit,INR,2024-06-05 18:05:31,1
9881,448,Amsterdam,Dubai,fee,MXN,2026-01-04 16:37:05,1
9636,1180,Mexico City,France,exchange,TRY,2025-10-22 15:13:37,1
9339,973,UAE,Sydney,invoice,KRW,2023-10-02 02:49:30,0
1992,5892,Netherlands,South Africa,credit,HKD,2025-11-24 00:35:43,1
3980,5607,Japan,South Africa,invoice,GBP,2025-12-11 15:43:20,0
9812,9158,South Korea,South Africa,donation,SEK,2025-01-21 06:06:58,0
6885,8162,Mexico,Sweden,debit,EUR,2024-09-14 03:20:34,0
4087,4834,Brazil,South Korea,loan,MXN,2023-12-27 08:29:02,0
3914,6397,USA,Paris,reimbursement,CHF,2024-08-27 22:46:20,0
3625,5284,Athens,Canada,withdrawal,EUR,2024-06-01 23:21:03,1
5631,6516,London,Mexico,debit,AUD,2024-10-14 20:11:53,0
673,3520,Toronto,Ireland,debit,GBP,2024-10-18 07:17:10,0
3700,8126,Russia,Russia,exchange,INR,2024-12-16 02:26:30,0
982,1361,Dubai,Seoul,fee,SEK,2024-07-05 01:38:27,1
3181,7858,Rome,Sydney,exchange,ZAR,2025-03-05 18:05:48,1
7294,205,Cape Town,Rio de Janeiro,reimbursement,GBP,2024-12-13 00:26:53,1
6817,5022,Seoul,Greece,refund,CHF,2025-09-23 19:25:44,0
258,6671,Sweden,Seoul,debit,MXN,2024-05-26 20:50:50,0
9384,1186,Italy,Mexico City,fee,CAD,2024-07-12 07:47:20,1
8402,7323,Sweden,New York,subscription,SGD,2024-12-11 01:56:29,0
1877,4856,Rio de Janeiro,London,exchange,CHF,2025-01-29 06:25:37,1
8242,8327,Sweden,Netherlands,withdrawal,KRW,2025-04-28 04:54:07,1
9031,2556,Seoul,Moscow,invoice,SGD,2025-11-26 04:41:47,1
3351,8617,London,Japan,donation,RUB,2024-08-27 22:59:20,1
2708,7127,Rome,Mumbai,loan,BRL,2024-11-04 18:24:25,1
1570,614,Rome,UK,deposit,SGD,2025-03-30 02:46:33,0
7080,6509,Stockholm,Athens,loan,NOK,2024-08-10 23:38:15,1
4286,5803,UAE,Sydney,payment,RUB,2024-07-30 21:52:24,0
7285,8724,Mexico,Rome,exchange,CNY,2023-12-01 03:57:02,0
7877,1233,Dubai,Helsinki,deposit,HKD,2026-03-25 08:24:10,1
3848,4183,South Korea,Sydney,loan,MXN,2024-11-19 14:20:12,1
7949,7746,South Korea,South Korea,deposit,SEK,2023-12-17 13:40:11,0
8380,1814,UK,UAE,donation,GBP,2025-10-05 22:31:08,0
4680,5892,Canada,Dublin,donation,KRW,2024-07-10 13:10:46,0
8338,8142,Canada,Stockholm,reimbursement,NOK,2024-08-15 02:37:43,1
6666,734,Australia,France,withdrawal,USD,2025-07-28 13:31:55,0
9227,3208,Helsinki,Canada,reimbursement,JPY,2024-03-21 14:14:29,0
5904,2702,Helsinki,Netherlands,reimbursement,KRW,2026-01-15 09:38:26,0
3083,3672,Italy,Italy,exchange,EUR,2026-02-14 14:50:17,0
6341,7208,USA,Mumbai,deposit,GBP,2025-01-16 10:35:01,1
9712,2459,Toronto,Germany,purchase,EUR,2023-11-06 07:35:56,1
5010,7480,Moscow,Mexico City,deposit,ZAR,2025-12-10 01:46:53,0
5375,7496,Germany,Stockholm,exchange,GBP,2023-11-12 22:22:35,0
1468,9069,Dubai,Paris,withdrawal,MXN,2024-09-24 10:04:03,1
9871,4309,USA,New York,deposit,EUR,2023-09-20 12:15:59,1
6575,1771,UAE,Athens,donation,CNY,2025-03-11 04:58:01,0
5599,3434,South Africa,Rio de Janeiro,subscription,JPY,2023-12-26 15:46:09,0
2735,5323,Italy,Australia,invoice,EUR,2026-01-22 07:42:44,1
342,4214,Tokyo,Rome,subscription,GBP,2024-05-31 10:52:04,1
8506,3598,Mexico City,Dubai,donation,ZAR,2025-10-11 05:37:52,0
8946,5119,Helsinki,Sydney,subscription,BRL,2024-08-16 01:42:09,1
5184,1463,UK,Mexico,donation,AUD,2026-02-06 13:38:26,0
8711,9825,Toronto,New York,exchange,HKD,2024-03-28 14:46:45,0
1342,4304,Brazil,Mumbai,deposit,AUD,2025-06-04 05:22:13,1
4367,9236,Mexico,Rome,deposit,USD,2024-07-31 13:41:56,1
4822,575,Berlin,UK,deposit,INR,2025-04-26 10:46:34,1
6473,4353,France,Finland,withdrawal,NOK,2026-03-16 04:53:06,0
4162,6734,Athens,Sydney,subscription,INR,2025-03-10 23:21:24,1
4639,7766,Rome,Greece,subscription,TRY,2024-09-17 14:16:03,0
2144,5332,Brazil,Russia,withdrawal,AUD,2025-07-25 15:55:54,1
3263,1657,Paris,Dubai,fee,NOK,2024-01-13 03:24:57,0
1337,2375,Rio de Janeiro,Netherlands,refund,NOK,2024-03-01 04:09:49,0
7937,1798,Athens,USA,purchase,NZD,2024-01-23 19:45:12,0
3534,6011,Greece,Paris,payment,TRY,2023-12-30 02:26:18,1
9034,4737,Germany,India,exchange,CNY,2024-12-27 23:10:50,1
9118,1610,Helsinki,UAE,exchange,HKD,2025-09-25 07:31:10,0
5364,5820,Greece,Toronto,withdrawal,USD,2025-04-30 15:20:29,0
8078,6661,Stockholm,South Africa,refund,NOK,2025-01-01 12:16:25,0
6953,5543,UK,London,purchase,USD,2025-11-08 21:44:32,0
4021,1703,Athens,India,reimbursement,KRW,2024-08-19 14:06:28,0
6096,5772,Greece,Germany,refund,SGD,2024-02-04 03:50:26,0
1595,4549,Stockholm,Canada,exchange,KRW,2024-09-08 21:26:38,0
6205,3448,Mumbai,USA,withdrawal,NOK,2025-04-04 12:32:49,0
8084,4536,Italy,Mexico,payment,USD,2026-03-25 07:37:16,1
9597,7883,Italy,India,purchase,RUB,2024-02-22 16:01:34,1
3478,7686,Tokyo,Mexico City,invoice,BRL,2024-04-13 05:54:29,1
5495,4693,France,Greece,withdrawal,SEK,2025-05-27 01:03:07,0
7250,3404,Dublin,London,donation,TRY,2024-06-23 15:29:42,0
7023,8988,Stockholm,Dubai,debit,GBP,2026-03-11 21:06:34,0
5914,4812,Cape Town,Dubai,purchase,GBP,2026-02-15 05:44:47,0
9915,967,South Korea,London,purchase,SGD,2024-09-10 10:30:11,1
4810,1914,Mexico City,India,loan,GBP,2024-06-13 16:40:13,0
3889,5896,Tokyo,Cape Town,credit,EUR,2024-03-12 19:03:19,1
8434,864,Stockholm,Russia,refund,CAD,2024-04-03 05:53:39,0
2658,1122,Tokyo,Greece,reimbursement,KRW,2025-10-23 03:44:45,0
4777,4648,Greece,Germany,deposit,BRL,2024-10-04 09:24:15,0
8464,7764,Stockholm,Japan,subscription,NZD,2025-07-18 23:21:12,1
274,5472,South Africa,Mexico City,donation,INR,2024-05-26 21:09:06,1
4165,9171,Helsinki,Brazil,transfer,ZAR,2025-08-10 00:25:15,0
6493,218,Berlin,Athens,donation,CHF,2026-02-19 06:15:19,0
3993,3577,Berlin,Greece,subscription,JPY,2023-11-05 14:58:27,0
9649,9593,India,Germany,withdrawal,AUD,2024-05-22 17:41:10,0
3309,9151,Athens,Paris,purchase,CHF,2026-01-21 15:30:02,1
6652,7116,Sydney,Paris,fee,SEK,2024-04-06 11:00:17,1
8104,2283,Russia,Rio de Janeiro,fee,EUR,2025-03-28 02:12:51,1
9595,8667,USA,Rome,deposit,HKD,2024-08-15 18:46:33,1
5638,9819,Sydney,UAE,refund,KRW,2025-07-13 19:06:45,1
9578,9594,Germany,Finland,debit,CAD,2024-10-02 16:02:53,1
7590,7600,Dubai,Stockholm,refund,ZAR,2023-09-06 15:26:26,0
6964,6480,Tokyo,Athens,donation,SGD,2026-01-22 11:16:22,1
883,8163,Sydney,Germany,purchase,JPY,2025-10-23 18:21:21,0
2568,1553,UK,Toronto,reimbursement,BRL,2025-03-31 10:16:01,0
6052,6102,UAE,Rome,credit,EUR,2024-03-31 12:00:43,1
3877,10000,UK,Paris,debit,SGD,2024-07-18 07:02:19,0
906,3784,USA,Italy,transfer,NOK,2025-01-12 06:27:14,0
5895,7668,Ireland,Dubai,deposit,NOK,2024-12-02 12:46:08,1
5349,6694,Rome,Italy,debit,CHF,2024-05-14 01:50:10,0
2262,7556,Helsinki,Amsterdam,withdrawal,CNY,2025-03-28 16:31:21,1
5360,9906,Australia,Tokyo,credit,USD,2024-11-18 14:23:50,1
8672,266,Japan,Italy,deposit,CNY,2024-07-04 19:35:06,0
5260,4039,Amsterdam,Italy,reimbursement,KRW,2025-09-12 22:25:40,1
3156,763,Rome,Toronto,loan,NZD,2024-11-17 06:28:24,1
7200,8271,Mexico City,Australia,withdrawal,CAD,2025-04-22 18:26:58,1
2623,465,UK,South Africa,loan,CNY,2024-12-06 03:14:16,0
9897,3482,Amsterdam,Canada,refund,GBP,2023-12-12 02:28:40,0
9583,3014,Mexico,Australia,purchase,CNY,2026-03-06 14:55:29,1
4029,2298,Stockholm,Mexico City,payment,USD,2023-09-19 16:15:14,1
9158,1371,Mumbai,UK,invoice,NOK,2024-02-11 05:32:59,0
2613,2563,Finland,USA,credit,AUD,2024-08-18 09:36:34,0
4098,6292,Italy,Dublin,refund,JPY,2025-05-25 15:12:45,1
2656,5887,London,Rome,subscription,KRW,2024-11-27 17:51:13,0
7182,5756,Canada,Mumbai,payment,JPY,2025-07-15 04:55:29,1
51,3267,Mexico City,Dublin,deposit,NZD,2023-10-06 22:52:16,1
4057,7885,Brazil,Berlin,withdrawal,NZD,2025-08-19 22:30:07,1
4958,7409,Athens,Paris,debit,CNY,2024-11-13 01:34:58,0
1549,7194,Sydney,Moscow,reimbursement,HKD,2023-11-16 04:02:53,0
6973,1366,France,Netherlands,withdrawal,GBP,2024-01-04 22:50:44,1
9847,4155,India,South Korea,refund,NOK,2025-07-30 06:38:43,1
8735,9186,Ireland,Dubai,reimbursement,SEK,2025-05-27 16:33:58,1
3857,3173,Paris,Tokyo,donation,TRY,2024-08-14 15:29:16,0
6972,7633,Athens,Finland,transfer,INR,2024-06-24 21:22:00,0
1215,5664,France,Canada,refund,JPY,2026-02-09 20:21:21,1
170,9893,Mumbai,Seoul,fee,CNY,2024-11-13 18:59:06,0
6895,6774,Berlin,Stockholm,subscription,EUR,2024-03-23 23:57:57,0
9146,6574,France,Mexico,withdrawal,GBP,2024-11-17 05:29:29,0
2342,449,Toronto,Mumbai,transfer,AUD,2026-01-12 08:36:17,1
5033,9455,Sydney,Australia,subscription,SEK,2025-04-11 05:20:25,1
8910,1807,Dublin,Japan,refund,KRW,2025-01-21 15:23:09,1
9053,9039,South Africa,Helsinki,deposit,HKD,2024-08-17 10:25:29,1
5155,7310,Italy,London,reimbursement,NOK,2025-11-24 21:37:29,0
3277,6407,Berlin,South Korea,purchase,TRY,2023-11-29 00:56:14,1
4916,7155,Rome,Germany,purchase,USD,2025-10-24 05:45:09,0
9821,3085,Russia,Mexico City,transfer,CAD,2024-11-04 17:06:06,1
6500,8488,France,Sydney,reimbursement,HKD,2023-11-03 19:13:01,0
6941,2501,Moscow,South Korea,deposit,HKD,2025-11-27 21:28:48,0
890,3021,Berlin,India,loan,GBP,2024-09-29 09:59:02,1
3208,6039,Athens,Toronto,deposit,GBP,2025-05-13 09:18:00,1
3140,2120,Japan,India,loan,BRL,2023-09-04 20:50:57,0
3213,3579,Cape Town,Rome,exchange,INR,2024-09-11 06:35:42,0
7528,8044,UK,Germany,loan,MXN,2025-05-15 12:13:02,0
2569,1637,Sweden,Rome,transfer,KRW,2026-03-09 19:28:13,1
6458,763,Ireland,Dubai,refund,HKD,2026-02-12 04:36:22,1
3574,9105,Mexico City,Tokyo,withdrawal,ZAR,2024-05-26 03:37:43,0
9060,756,Ireland,Stockholm,exchange,MXN,2023-10-04 20:03:22,1
2557,7041,London,Moscow,subscription,SEK,2023-11-07 02:57:33,0
1630,9014,London,Greece,exchange,EUR,2024-07-15 07:24:46,0
8704,4169,New York,Canada,withdrawal,SGD,2025-04-16 07:30:46,1
6280,516,Helsinki,Amsterdam,credit,CHF,2023-10-17 02:25:59,1
2793,3610,Mexico,Mumbai,invoice,CNY,2025-05-26 01:34:29,0
1384,4397,Rome,Greece,exchange,INR,2024-10-30 17:39:59,1
643,1470,Seoul,Netherlands,withdrawal,USD,2025-06-13 06:33:12,0
4177,5058,Helsinki,Germany,refund,TRY,2024-01-05 15:10:28,0
4293,722,Japan,Italy,debit,BRL,2025-06-21 09:30:20,0
3881,2136,Mexico,New York,fee,SEK,2026-03-12 03:30:26,1
8378,4050,Dubai,France,loan,SEK,2024-01-20 00:17:49,0
2422,1425,France,Japan,refund,NOK,2025-01-25 05:56:01,0
247,454,Rio de Janeiro,Rio de Janeiro,transfer,CAD,2024-07-27 05:59:26,0
3176,6282,Italy,Toronto,invoice,NZD,2025-07-07 07:59:24,1
6537,6742,Netherlands,Australia,fee,ZAR,2025-12-19 02:16:41,1
1849,2522,Seoul,Seoul,payment,SEK,2025-07-18 03:11:17,1
5878,8417,London,Brazil,reimbursement,HKD,2026-01-16 20:12:48,0
6786,3230,UK,Mumbai,purchase,SEK,2025-11-24 17:28:06,1
5501,8087,USA,Sydney,subscription,BRL,2024-12-21 09:50:27,1
7985,4824,South Africa,Toronto,exchange,MXN,2024-08-13 13:03:58,0
867,1049,South Korea,Mumbai,transfer,AUD,2025-12-13 08:12:44,1
4261,5641,Tokyo,Moscow,purchase,MXN,2025-08-17 11:44:14,0
101,3826,Tokyo,Seoul,fee,AUD,2023-10-03 20:44:16,0
6025,1519,Russia,South Africa,purchase,CHF,2026-01-02 00:50:22,0
7948,4688,Paris,Italy,invoice,TRY,2024-06-24 05:11:28,1
6336,4669,Rio de Janeiro,Italy,fee,AUD,2025-12-19 03:27:42,0
4975,323,Greece,Finland,donation,RUB,2023-09-11 16:54:39,0
3234,1428,Amsterdam,Athens,refund,BRL,2024-03-17 04:47:33,0
4793,2787,Japan,Cape Town,withdrawal,SGD,2024-02-25 09:59:29,0
6987,6548,Cape Town,Canada,withdrawal,NOK,2025-08-04 09:37:37,1
3574,4573,Rio de Janeiro,Sweden,deposit,USD,2026-02-24 19:43:17,1
8382,6771,UK,Stockholm,exchange,NZD,2026-03-04 01:27:53,1
5214,9253,Berlin,UAE,loan,JPY,2025-12-19 10:41:59,1
2183,4783,Australia,Canada,fee,JPY,2025-01-11 09:05:22,1
1278,9349,Athens,Toronto,deposit,MXN,2024-03-02 21:49:28,1
8665,7320,Sydney,Stockholm,loan,NOK,2025-10-09 19:43:33,0
4202,6662,UAE,South Korea,payment,KRW,2025-01-09 15:07:48,1
5443,4912,Athens,Italy,reimbursement,INR,2024-07-18 17:09:52,1
3874,7303,USA,Amsterdam,exchange,RUB,2023-10-05 02:33:53,0
3788,4830,Brazil,UK,exchange,NZD,2026-02-04 03:42:08,1
3881,865,Tokyo,Dublin,fee,MXN,2024-04-01 01:57:55,0
9547,4476,Greece,Cape Town,donation,SEK,2025-04-28 12:59:50,0
9112,338,India,Berlin,payment,GBP,2024-03-19 05:15:57,1
2551,7612,Moscow,USA,donation,AUD,2024-09-06 20:01:00,1
3060,5119,Italy,USA,credit,HKD,2024-12-15 04:43:32,0
6262,2932,Dublin,Amsterdam,credit,NZD,2026-03-07 03:33:56,1
781,9362,Sweden,Paris,credit,TRY,2025-02-10 10:14:10,1
8223,4241,Australia,Australia,purchase,KRW,2025-12-28 01:14:49,1
4574,7693,Athens,Athens,loan,EUR,2024-12-08 17:04:23,0
386,866,Stockholm,Australia,debit,RUB,2024-06-20 19:12:26,1
6261,428,Mexico City,Italy,withdrawal,CHF,2026-01-01 03:31:46,0
6381,362,Cape Town,Mexico City,withdrawal,NOK,2025-06-29 08:50:28,0
5978,909,France,UAE,purchase,INR,2024-07-14 15:06:25,0
5514,5962,South Africa,Berlin,refund,BRL,2024-02-17 10:41:33,0
2972,8758,Dubai,Stockholm,subscription,NZD,2025-09-07 12:18:13,0
2968,5663,South Africa,USA,debit,TRY,2025-09-28 19:13:33,1
4332,3963,Rome,Berlin,donation,RUB,2025-09-15 22:07:22,0
3647,4807,Seoul,Ireland,deposit,SEK,2025-11-25 07:53:27,0
4576,9251,Greece,Canada,reimbursement,TRY,2025-04-09 02:42:59,0
828,3498,Stockholm,Italy,credit,JPY,2025-01-19 21:20:13,0
1352,4141,Italy,Sydney,transfer,SGD,2025-08-22 14:41:03,1
9022,1545,Mexico City,Germany,exchange,TRY,2024-09-09 19:55:52,0
9792,2577,Australia,Canada,purchase,INR,2024-11-10 20:01:08,1
2543,3160,UAE,New York,donation,KRW,2025-02-01 19:35:22,0
2879,7745,Toronto,Australia,deposit,GBP,2024-07-08 23:00:53,0
4842,6810,Mumbai,Stockholm,deposit,SGD,2024-01-06 06:05:49,0
1288,2135,India,Toronto,donation,NOK,2025-09-18 05:53:44,1
5513,3241,Athens,Finland,donation,TRY,2025-06-29 07:26:07,1
7214,1120,Russia,Greece,fee,RUB,2025-12-11 06:46:29,1
528,75,Moscow,South Africa,invoice,AUD,2025-08-22 06:58:44,0
1109,760,Rome,Helsinki,reimbursement,RUB,2023-10-30 09:22:34,0
2799,9051,Netherlands,Berlin,payment,JPY,2026-02-24 14:50:27,1
5117,6068,Helsinki,Ireland,reimbursement,BRL,2024-07-25 08:44:18,1
6141,5694,Sydney,Berlin,donation,USD,2023-09-22 19:58:37,0
9475,7908,USA,South Korea,deposit,AUD,2026-01-06 21:34:12,0
4106,78,Helsinki,Moscow,refund,CNY,2023-09-20 08:23:45,1
4973,1446,Rio de Janeiro,Australia,subscription,AUD,2025-01-28 23:31:06,0
4115,8174,USA,London,subscription,AUD,2025-10-15 08:23:57,1
5368,2337,Mumbai,Mumbai,withdrawal,TRY,2025-10-01 11:36:58,0
1955,3965,Finland,Ireland,payment,SEK,2025-10-26 16:19:12,0
5623,2577,UAE,Paris,payment,JPY,2026-03-23 00:25:16,0
2333,7200,Mexico,Mumbai,withdrawal,SGD,2024-03-02 10:28:33,0
5459,3532,Australia,Italy,loan,INR,2024-08-11 21:40:33,0
3521,5033,Italy,Mumbai,credit,HKD,2025-07-01 22:57:09,0
9690,2833,Cape Town,Stockholm,loan,MXN,2024-09-01 13:33:27,0
2518,9253,Mexico City,Tokyo,debit,AUD,2024-11-19 02:45:44,1
9760,9995,UK,USA,payment,USD,2025-07-19 22:12:21,0
3964,3021,Dubai,London,withdrawal,AUD,2025-12-14 23:27:13,1
6273,2399,Helsinki,Cape Town,credit,KRW,2024-09-12 22:26:14,0
4717,2928,Canada,South Korea,transfer,SEK,2023-12-04 01:11:00,1
171,8760,Seoul,Amsterdam,refund,SGD,2025-06-04 15:29:10,1
4846,3890,Brazil,France,withdrawal,GBP,2025-06-15 05:03:57,0
1952,9805,Mexico City,South Africa,invoice,JPY,2024-10-27 20:17:11,0
7256,2783,Paris,UAE,purchase,KRW,2024-06-03 14:04:44,1
8683,2423,London,Dublin,payment,MXN,2024-11-28 13:46:11,0
3406,6340,Mexico,France,deposit,INR,2024-03-09 09:51:16,1
3733,6418,Australia,UK,deposit,AUD,2024-04-01 12:45:22,1
4859,4953,Mexico City,Netherlands,deposit,AUD,2025-12-24 00:53:00,1
4355,4879,Rome,Mexico City,subscription,NZD,2025-02-28 05:14:16,1
340,8085,Mexico,Netherlands,debit,INR,2024-09-18 00:26:44,1
2475,2923,Seoul,South Africa,loan,GBP,2023-09-05 06:56:12,0
7512,204,London,New York,loan,CNY,2023-09-14 07:16:13,0
4019,7907,USA,Moscow,exchange,JPY,2025-02-16 05:36:38,0
8930,1035,Sweden,India,loan,MXN,2025-02-25 07:05:58,0
6447,3368,Moscow,Stockholm,fee,EUR,2025-01-17 21:08:55,1
9542,8743,USA,Russia,purchase,BRL,2023-12-06 17:15:39,1
5312,9267,Russia,Berlin,invoice,INR,2024-10-19 15:50:29,0
9997,8826,Australia,Athens,invoice,KRW,2024-10-24 05:40:00,0
8205,9774,Cape Town,South Africa,reimbursement,INR,2024-06-01 04:14:36,1
6621,1323,Canada,Sydney,debit,CNY,2023-10-10 18:41:41,0
7007,3605,Paris,Cape Town,invoice,RUB,2025-12-10 15:00:27,1
8635,5860,Finland,London,invoice,BRL,2024-08-23 14:09:36,0
6857,7186,Ireland,Netherlands,credit,SEK,2024-04-09 04:38:47,1
9346,4841,Stockholm,Ireland,donation,AUD,2023-09-16 23:17:17,1
71,7136,Dubai,France,transfer,AUD,2023-09-03 15:15:37,1
9514,6553,Dublin,UK,transfer,BRL,2025-09-18 11:20:39,1
7114,8749,London,Toronto,withdrawal,USD,2024-01-25 23:11:18,0
1283,6044,Japan,Amsterdam,withdrawal,NOK,2024-07-03 00:48:36,0
6798,632,Mexico,USA,fee,CNY,2025-05-17 04:57:23,0
6006,3716,Japan,Japan,deposit,CNY,2024-12-04 23:17:26,1
4333,2901,Paris,New York,fee,CNY,2023-09-29 02:30:46,0
2141,7680,London,Mexico,transfer,KRW,2024-05-03 08:59:32,0
3533,9071,France,South Africa,exchange,CNY,2023-11-18 05:46:40,1
724,3680,Rio de Janeiro,India,refund,EUR,2024-02-13 01:00:40,0
2714,646,Dubai,France,debit,CAD,2024-01-18 02:11:03,1
768,9690,Japan,Mumbai,fee,CNY,2024-01-31 03:32:56,0
6574,5666,Mexico City,Japan,fee,NOK,2024-06-16 21:25:14,1
7345,8606,Dubai,Ireland,invoice,NZD,2025-04-22 16:09:10,1
5718,2378,South Africa,Ireland,withdrawal,AUD,2023-10-07 23:59:58,0
1652,1062,Finland,USA,subscription,USD,2025-11-13 13:41:59,0
9047,4706,South Korea,South Korea,deposit,MXN,2025-03-04 08:50:06,1
341,4485,Tokyo,Japan,deposit,CAD,2024-05-17 02:52:40,0
9798,6836,London,Mexico,exchange,USD,2025-01-17 19:26:01,0
1845,103,South Korea,Amsterdam,refund,HKD,2024-06-25 01:39:27,0
5214,9215,Stockholm,Australia,subscription,USD,2025-11-02 21:26:35,1
279,719,Mexico,Rome,exchange,CHF,2025-02-25 20:30:15,1
4176,7194,Mexico City,Finland,credit,SEK,2025-07-03 04:58:27,1
3575,4236,Berlin,Athens,withdrawal,MXN,2026-03-01 17:50:40,0
8776,6792,USA,Cape Town,purchase,SEK,2023-11-07 07:14:17,0
2796,641,Sweden,Dubai,invoice,SGD,2025-03-26 21:34:59,0
4161,5038,Cape Town,Ireland,exchange,KRW,2024-06-28 08:57:59,1
540,8784,London,Mexico,reimbursement,SEK,2025-06-28 12:42:48,1
9955,399,Finland,Sweden,purchase,CAD,2024-10-12 08:20:40,0
1421,5315,UAE,Russia,exchange,GBP,2024-12-07 01:23:13,1
7245,1788,Ireland,Rio de Janeiro,purchase,JPY,2024-11-29 06:22:28,1
3363,128,Mumbai,Sweden,purchase,AUD,2024-04-01 23:49:17,0
527,6333,New York,Dubai,loan,NOK,2023-12-06 02:05:54,0
600,1370,Rio de Janeiro,Canada,refund,HKD,2025-04-17 09:59:56,1
4019,5273,Greece,Japan,reimbursement,NZD,2025-12-14 12:34:53,1
3818,4688,Mexico City,UK,withdrawal,USD,2024-05-19 10:54:42,0
5757,8091,Paris,Finland,fee,USD,2025-08-07 12:44:04,1
7909,2526,Amsterdam,Paris,subscription,SEK,2026-01-27 17:43:45,1
6046,4510,Ireland,India,exchange,BRL,2026-02-23 20:24:06,0
1789,503,USA,India,debit,ZAR,2025-06-02 04:15:53,1
7366,4822,Brazil,South Africa,exchange,USD,2025-02-23 06:02:48,0
375,6489,Tokyo,Greece,reimbursement,KRW,2026-03-13 02:09:24,0
3162,293,France,Ireland,transfer,NOK,2023-09-18 16:35:10,1
4457,8062,Moscow,Ireland,transfer,EUR,2026-01-26 10:41:11,0
8370,1484,Greece,Mexico City,reimbursement,CAD,2024-10-20 15:24:41,0
3591,3049,USA,Finland,deposit,HKD,2023-11-01 08:51:12,1
1246,7448,Canada,Paris,withdrawal,CAD,2024-05-31 15:28:19,0
4999,1352,Toronto,Russia,reimbursement,CNY,2024-08-01 13:04:47,0
7164,7118,New York,South Korea,transfer,USD,2024-01-05 03:15:14,1
9480,2400,Rio de Janeiro,Australia,deposit,HKD,2025-11-02 16:14:08,0
4626,1230,South Africa,Amsterdam,exchange,MXN,2026-01-24 05:52:04,1
6471,3178,Sydney,Rome,invoice,JPY,2025-04-09 13:48:22,1
3359,6555,Sweden,Germany,exchange,NZD,2024-11-29 14:54:18,1
4239,4348,UK,Greece,subscription,SEK,2024-06-05 12:37:40,0
7333,2424,Mexico City,Canada,transfer,INR,2024-12-09 01:48:21,1
9639,8687,Helsinki,Ireland,loan,ZAR,2024-11-23 03:22:54,1
992,1328,Berlin,Brazil,exchange,CNY,2024-04-10 04:04:28,0
4360,6162,Ireland,South Africa,transfer,CNY,2025-07-09 12:30:06,1
7482,7593,USA,Sweden,debit,EUR,2025-04-20 02:08:35,1
8022,9496,Dublin,Russia,reimbursement,CAD,2024-12-17 02:18:54,1
9165,3857,Russia,Brazil,withdrawal,BRL,2024-07-31 18:51:03,1
7347,343,USA,South Africa,subscription,RUB,2024-02-26 02:52:43,0
9118,4860,Japan,Stockholm,payment,NZD,2026-03-18 03:39:38,1
1045,5338,Sweden,Ireland,purchase,NZD,2025-04-18 03:08:05,1
1989,665,South Africa,Russia,loan,CNY,2025-05-05 15:26:17,1
6481,7623,France,Netherlands,invoice,JPY,2024-06-21 17:12:51,0
3262,8096,Germany,Australia,exchange,SEK,2024-09-22 15:50:10,0
5366,7149,Canada,Dublin,fee,USD,2024-02-25 15:40:02,0
